"","index","batter","zone_1","zone_2","zone_3","zone_4","zone_5","zone_6","zone_7","zone_8","zone_9","next1_avg","next1_bbpa","next1_iso","next1_hits","next1_hr","next1_ops","next1_rbi","next2_avg","next2_bbpa","next2_iso","next2_hits","next2_hr","next2_ops","next2_rbi","cur_avg","cur_bbpa","cur_iso","cur_hits","cur_hr","cur_ops","cur_rbi","CU_miss","FA_miss","SL_miss","bats_l","pitch_count","mon_third","mon_second","mon_first","scoreStd","target_vertical","target_horizontal","target_type","outs_when_up_1","outs_when_up_2","strikes_0","strikes_2","balls_1","balls_2","balls_3","at_bat_pitch_count_2","at_bat_pitch_count_3","at_bat_pitch_count_4","at_bat_pitch_count_5","at_bat_pitch_count_6","at_bat_pitch_count_7","at_bat_pitch_count_8","at_bat_pitch_count_9","at_bat_pitch_count_10","at_bat_pitch_count_11","at_bat_pitch_count_12","lp_type_CH","lp_type_CT","lp_type_CU","lp_type_IB","lp_type_ND","lp_type_SL","lp_type_NA","inning_2","inning_3","inning_4","inning_5","inning_6","inning_7","inning_8","inning_9","lp_horizontal_umpMiddle","lp_horizontal_umpRight","lp_vertical_low","lp_vertical_middle","next1_ab","next2_ab","cur_ab","next1_stkrt","next2_sktrt","cur_stkrt"
"2338",3387,571448,0.0523560209424084,0.0423728813559322,0.0278884462151394,0.056140350877193,0.0642458100558659,0.0926430517711172,0.104072398190045,0.0830769230769231,0.102040816326531,0.278,0.0675,0.2045,133.5,19.25,0.8075,76.5,0.283,0.095,0.168,111,14,0.806,53,0.296,0.098,0.275,182,41,0.932,133,0.0900900900900901,0.0617215610296153,0.128775834658188,-1,45,-1,-1,-1,0,"low","umpLeft","SL",-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,481.215827338129,393.226148409894,615.864864864865,0.207287446366368,0.284823378233872,0.167244481502611
"3059",4185,570267,0.040983606557377,0.0528455284552846,0.0865384615384615,0.088339222614841,0.0631578947368421,0.0165745856353591,0.00353356890459364,0.023778071334214,0.00933237616654702,0.28,0.056,0.145,92,9,0.751,43,0.242,0.069,0.132,96,11,0.666,40,0.279,0.12,0.227,146,30,0.876,85,0.130890052356021,0.0968959731543624,0.175726927939317,-1,47,-1,-1,-1,0,"high","umpLeft","FA",-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,329.571428571429,397.694214876033,524.297491039427,0.239705244906805,0.329398807173583,0.339501910732231
"651",1667,430832,0.0140845070422535,0.0776119402985075,0.0344827586206897,0.0252707581227437,0.0487804878048781,0.00788954635108481,0.0146627565982405,0.0181543116490166,0.01671826625387,0.278,0.123,0.28,146,39,0.929,111,0.227,0.088,0.244,67,18,0.769,59,0.251,0.165,0.286,136,40,0.913,114,0.0656455142231947,0.0569280343716434,0.0943214629451396,-1,54,-1,-1,1,3,"low","umpLeft","SL",1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,526.179856115108,296.154185022026,542.832669322709,0.186248102927303,0.290389278117423,0.195271961306706
"3324",4453,493316,0.0163265306122449,0.037344398340249,0.067524115755627,0.0854503464203233,0.0995475113122172,0.0104166666666667,0.0218687872763419,0.04281098546042,0.0354430379746835,0.246,0.102,0.231,36,7,0.801,24,0.272,0.047,0.217,91,18,0.795,52,0.293,0.081,0.248,85,17,0.892,42,0.0945736434108527,0.082286432160804,0.130132659507265,-1,16,-1,-1,-1,0,"middle","umpLeft","SL",-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,147.341463414634,335.558823529412,291.102389078498,0.251117364674723,0.160925585064423,0.209548263046205
"1596",2628,446481,0.0181818181818182,0.04,0.0990990990990991,0.0952380952380952,0.0567010309278351,0.02,0.0188087774294671,0.021978021978022,0.0210249671484888,0.096,0.042,0,2,0,0.231,0,0.299,0.077,0.113,42,2,0.766,11,0.273,0.094,0.241,81,18,0.862,56,0.2,0.105298913043478,0.193910256410256,-1,59,-1,-1,-1,-2,"high","umpRight","SL",1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.8333333333333,141.468227424749,297.703296703297,0.412213740458015,0.169649400695052,0.339263962201469
"2511",3591,434604,0.0227272727272727,0.0581395348837209,0.0120481927710843,0.075187969924812,0.0748299319727891,0.102362204724409,0.0934579439252336,0.0916030534351145,0.096969696969697,0.27,0.07,0.149,49,4,0.745,20,0.24,0.095,0.14,111,10,0.694,62,0.001,0,0,0,0,0,0,0.0909090909090909,0.0992601726263872,0.182978723404255,-1,62,-1,-1,-1,-1,"middle","umpRight","FA",-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,182.481481481481,463.5,1,0.164400243555916,0.101402373247033,2
"4115",5314,605509,0.0886075949367089,0.125,0.0714285714285714,0.127272727272727,0.0545454545454545,0.0239043824701195,0.0135135135135135,0.0506756756756757,0.0177383592017738,0.232,0.071,0.461,3,2,0.978,3,0.257,0.089,0.071,79,0,0.655,22,0.259,0.104,0.056,50,1,0.646,11,0.0503597122302158,0.0514240506329114,0.139784946236559,-1,83,-1,1,1,2,"low","umpRight","SL",-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,13.9310344827586,308.392996108949,194.050193050193,0.287128712871287,0.233468337181574,0.237052070275971
"513",1528,425834,0.0116279069767442,0.055,0.0970873786407767,0.143646408839779,0.0568181818181818,0.0119521912350598,0.0107816711590297,0.0293159609120521,0.025830258302583,0.251,0.063,0.154,129,14,0.709,62,0.25,0.05,0.108,145,10,0.642,62,0.26,0.092,0.17,53,5,0.756,17,0.118556701030928,0.142111368909513,0.16542750929368,-1,16,-1,-1,-1,0,"middle","umpMiddle","FA",-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,514.94422310757,581,204.846153846154,0.254396484359889,0.117039586919105,0.30266616597822
"2643",3736,622534,0.0909090909090909,0,0,0.0769230769230769,0.111111111111111,0.142857142857143,0,0.0833333333333333,0,0.23,0.075,0.125,11,1,0.656,8,0.26,0.101,0.202,155,28,0.797,94,0.244,0,0.162,9,0,0.648,3,0.0454545454545455,0.045045045045045,0.0810810810810811,-1,103,-1,-1,-1,4,"low","umpLeft","CU",-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,48.8260869565217,597.153846153846,37.8852459016393,0.266251113089938,0.267937652969213,0.184768498485504
"789",1805,431151,0.0660377358490566,0.0588235294117647,0.122302158273381,0.107344632768362,0.0492610837438424,0.0198019801980198,0.0188679245283019,0.0377833753148615,0.0122249388753056,0.294,0.044,0.213,118,18,0.829,61,0.27,0.073,0.158,146,16,0.755,71,0.29,0.126,0.145,44,5,0.813,17,0.0526315789473684,0.0765060240963855,0.134328358208955,-1,80,-1,-1,-1,5,"high","umpMiddle","FA",-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,402.360544217687,541.740740740741,152.724137931035,0.216223984310278,0.203049155671019,0.235719123955746
"929",1952,408252,0.0689655172413793,0.0925925925925926,0.135338345864662,0.126373626373626,0.0731707317073171,0.0157657657657658,0.032319391634981,0.0447154471544715,0.0335707019328586,0.227,0.089,0.208,131,26,0.728,87,0.22,0.083,0.265,14,5,0.79,9,0.295,0.043,0.101,173,12,0.723,70,0.131428571428571,0.0552973977695167,0.160202360876897,-1,11,1,-1,-1,0,"high","umpLeft","FA",-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,578.092511013216,64.6363636363636,587.440677966102,0.250824906459799,0.40225035161744,0.115756369197034
"3758",4892,593160,0.0403225806451613,0.111538461538462,0.116279069767442,0.142857142857143,0.0779220779220779,0.0188235294117647,0.0353200883002208,0.0329218106995885,0.0265577119509704,0.244,0.051,0.041,18,0,0.575,4,0.302,0.084,0.141,175,15,0.806,49,0.29,0.046,0.173,168,19,0.787,78,0.0652818991097923,0.0579777365491651,0.134163208852006,-1,31,-1,-1,-1,1,"middle","umpLeft","FA",-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,74.7704918032787,580.470198675497,580.310344827586,0.16049112036834,0.172274132639673,0.151642997207202
"4298",5499,543063,0.074468085106383,0.0805970149253731,0.0559006211180124,0.0641592920353982,0.0739644970414201,0.0252307692307692,0.0223463687150838,0.0146868250539957,0.00590219224283305,0.213,0.074,0.142,21,4,0.623,12,0.236,0.068,0.162,16,3,0.685,6,0.252,0.074,0.15,129,14,0.705,76,0.118119266055046,0.0840057935030002,0.196217494089835,1,80,-1,-1,-1,3,"high","umpRight","FA",-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,99.5915492957747,68.7966101694915,512.904761904762,0.240984302078914,0.363389997536339,0.218364125893603
"3993",5192,571448,0.046875,0.0959409594095941,0.096551724137931,0.0844444444444444,0.0917602996254682,0.0184287099903007,0.0209606986899563,0.0304526748971193,0.0316190476190476,0.268,0.116,0.22,139,30,0.839,97,0.312,0.045,0.144,121,10,0.797,71,0.31,0.09,0.278,187,37,0.96,130,0.1,0.0660507175152349,0.129940443963184,-1,47,-1,1,1,-3,"middle","umpMiddle","SL",-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,519.65671641791,388.820512820513,604.225806451613,0.336760777780969,0.172316011606436,0.175431103518232
"1283",2315,592620,0,0.0882352941176471,0.0545454545454545,0.0666666666666667,0.0571428571428571,0.019047619047619,0.0212765957446809,0.0144230769230769,0.00625,0.115,0.024,0,8,0,0.251,5,0.264,0.084,0.113,149,11,0.705,51,0.237,0.126,0.158,30,5,0.752,14,0.0625,0.0971302428256071,0.15702479338843,1,63,1,-1,1,1,"low","umpLeft","CU",1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,70.5652173913043,565.393939393939,127.582278481013,0.340110905730129,0.136188230249759,0.344875483678936
"857",1877,545361,0.0377358490566038,0.05,0.0844444444444444,0.0912162162162162,0.062874251497006,0.00944510035419126,0.00314465408805031,0.0332187857961054,0.0285714285714286,0.245,0.076,0.236,147,40,0.787,95,0.22,0.1,0.187,41,9,0.707,21,0.3,0.135,0.291,172,41,0.992,90,0.0443864229765013,0.0592896174863388,0.114716106604867,-1,43,-1,-1,-1,-1,"middle","umpLeft","CU",-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,601,187.363636363636,574.333333333333,0.119800332778702,0.336244541484716,0.275101567034243
"1448",2480,547180,0.0867768595041322,0.0783132530120482,0.0927536231884058,0.0789473684210526,0.0350877192982456,0.0204498977505112,0.0264650283553875,0.0187265917602996,0.00586166471277843,0.348,0.06,0.249,184,25,0.987,104,0.22,0.063,0.155,92,15,0.646,46,0.244,0.172,0.199,121,24,0.813,85,0.149908592321755,0.0784924907905922,0.136040609137056,1,17,-1,-1,-1,0,"low","umpLeft","SL",-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,529.735632183908,419.181818181818,496.901639344262,0.107600841885998,0.248102363912383,0.227409191382666
"4081",5280,491676,0.0158730158730159,0.105769230769231,0.1,0.115384615384615,0.0689655172413793,0.00884955752212389,0,0.0228310502283105,0.020671834625323,0.289,0.081,0.134,146,10,0.77,53,0.262,0.075,0.127,128,13,0.705,67,0.257,0.089,0.071,79,0,0.655,22,0.0810810810810811,0.089622641509434,0.119205298013245,-1,49,-1,-1,-1,3,"low","umpLeft","SL",1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,506.190311418685,489.549618320611,308.392996108949,0.106679244509157,0.208354773822332,0.233468337181574
"2906",4010,425877,0.0628571428571429,0.0837696335078534,0.0871794871794872,0.0875,0.100303951367781,0.0679886685552408,0.121359223300971,0.124137931034483,0.0662650602409639,0.261,0.064,0.148,75,8,0.715,29,0.301,0.089,0.211,121,17,0.879,65,0.308,0.067,0.12,164,8,0.787,58,0.0495495495495495,0.0725858716785483,0.0780542986425339,-1,85,-1,-1,-1,1,"low","umpRight","FA",-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,288.35632183908,402.993355481728,533.467532467532,0.194204169490174,0.148885829465544,0.118095284465759
"1553",2585,628356,0.0392156862745098,0.0670391061452514,0.064327485380117,0.0618556701030928,0.0789473684210526,0.00636942675159236,0.0210970464135021,0.00199600798403194,0.0221987315010571,0.312,0.043,0.145,152,9,0.818,46,0.284,0.034,0.105,138,4,0.699,59,0.259,0.099,0.255,80,20,0.872,59,0.0920634920634921,0.0645756457564576,0.130882352941176,-1,16,-1,1,-1,0,"low","umpRight","CU",-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,488.179487179487,486.915492957746,309.880308880309,0.213036398970534,0.156084579560904,0.245255983752601
"2494",3565,491676,0,0.0714285714285714,0,0.176470588235294,0.0434782608695652,0.117647058823529,0.0909090909090909,0.210526315789474,0,0.193,0.059,0.112,24,3,0.548,14,0.29,0.097,0.162,114,13,0.808,57,0.26,0.053,0.204,14,2,0.761,4,0,0.107142857142857,0.115384615384615,-1,36,-1,-1,1,-1,"high","umpLeft","FA",-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,125.352331606218,394.103448275862,54.8461538461538,0.255280453023602,0.241053460495231,0.200561009817672
"741",1757,112526,0,0,0,0.0714285714285714,0.0909090909090909,0.0256410256410256,0,0,0,0.26,0.133,0.198,150,26,0.821,70,0.266,0.065,0.165,134,15,0.745,58,0.139,0,0.017,8,0,0.305,4,0.0769230769230769,0.134615384615385,0.523809523809524,-1,32,-1,-1,-1,5,"middle","umpRight","FA",1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,577.923076923077,504.759398496241,58.5539568345324,0.26128044722481,0.211982184618593,0.409878363435311
"3436",4565,571448,0.046875,0.0959409594095941,0.096551724137931,0.0844444444444444,0.0917602996254682,0.0184287099903007,0.0209606986899563,0.0304526748971193,0.0316190476190476,0.268,0.116,0.22,139,30,0.839,97,0.277,0.065,0.101,93,7,0.705,40,0.31,0.09,0.278,187,37,0.96,130,0.1,0.0660507175152349,0.129940443963184,-1,16,-1,1,-1,0,"low","umpLeft","SL",1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,519.65671641791,336.740072202166,604.225806451613,0.336760777780969,0.255389860308543,0.175431103518232
"3185",4314,607208,0.1,0.0898876404494382,0.0546875,0.180722891566265,0.1,0.0366666666666667,0.015527950310559,0.0319410319410319,0.0169286577992745,0.263,0.058,0.169,17,2,0.735,6,0.318,0.138,0.279,132,29,1.007,87,0.284,0.066,0.167,115,11,0.786,45,0.11400651465798,0.0663449939686369,0.143396226415094,-1,73,-1,-1,-1,-1,"low","umpLeft","SL",1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,65.638783269962,416.094339622641,405.929577464789,0.380872386027921,0.23552351154038,0.194615037646161
"1252",2284,456501,0,0,0,0.0909090909090909,0,0.0294117647058824,0.0480769230769231,0.0158730158730159,0.00833333333333333,0.264,0.084,0.113,149,11,0.705,51,0.242,0.095,0.142,110,10,0.7,62,0.115,0.024,0,8,0,0.251,5,0.111111111111111,0.0698689956331878,0.106060606060606,-1,32,-1,-1,-1,1,"low","umpRight","FA",1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,565.393939393939,455.545454545455,70.5652173913043,0.136188230249759,0.103173019357414,0.340110905730129
"941",1967,446359,0.149253731343284,0.0552995391705069,0.0795454545454545,0.0967741935483871,0.0588235294117647,0.0193798449612403,0.0271084337349398,0.0317460317460317,0.028023598820059,0.227,0.062,0.063,93,4,0.563,28,0.315,0.206,0.227,171,29,1,80,0.259,0.065,0.201,50,9,0.769,28,0.0820512820512821,0.0382436260623229,0.117241379310345,-1,26,-1,-1,1,0,"low","umpLeft","FA",1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,410.691629955947,543.857142857143,194.050193050193,0.182618769240671,0.24822695035461,0.149445870391373
"481",1496,592663,0.0333333333333333,0.0608695652173913,0.0333333333333333,0.134615384615385,0.0825688073394495,0.0246913580246914,0.032051282051282,0.0144927536231884,0.0283018867924528,0.236,0.043,0.085,36,2,0.592,11,0.282,0.046,0.093,132,5,0.689,48,0.26,0.041,0.147,114,10,0.696,47,0.0833333333333333,0.0553846153846154,0.0783132530120482,-1,88,-1,-1,-1,-2,"low","umpLeft","SL",-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,153.542372881356,469.085106382979,439.461538461538,0.319130146815322,0.166281126683903,0.159285839313846
"4009",5208,471865,0.0688259109311741,0.115384615384615,0.0964187327823691,0.118380062305296,0.109154929577465,0.0101195952161914,0.0182608695652174,0.0375985445724682,0.0274725274725275,0.306,0.15,0.128,43,2,0.855,13,0.08,0.023,0.079,3,1,0.261,3,0.263,0.105,0.161,123,14,0.762,57,0.188524590163934,0.106087340097045,0.19755600814664,1,63,1,1,-1,-3,"low","umpLeft","SL",-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,141.522875816993,38.5,468.680608365019,0.134253914007297,0.701298701298701,0.25390425350673
"4027",5226,571448,0.046875,0.0959409594095941,0.096551724137931,0.0844444444444444,0.0917602996254682,0.0184287099903007,0.0209606986899563,0.0304526748971193,0.0316190476190476,0.268,0.116,0.22,139,30,0.839,97,0.312,0.045,0.144,121,10,0.797,71,0.31,0.09,0.278,187,37,0.96,130,0.1,0.0660507175152349,0.129940443963184,-1,81,-1,-1,1,-4,"low","umpRight","FA",1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,519.65671641791,388.820512820513,604.225806451613,0.336760777780969,0.172316011606436,0.175431103518232
"985",2014,458015,0.0303030303030303,0.0847457627118644,0.112554112554113,0.0544554455445545,0.06875,0.00912408759124088,0.00321543408360129,0.0199637023593466,0.0152565880721221,0.295,0.043,0.101,173,12,0.723,70,0.227,0.089,0.208,131,26,0.728,87,0.315,0.206,0.227,171,29,1,80,0.0756013745704467,0.0701598579040853,0.0941619585687382,1,73,-1,-1,-1,1,"low","umpLeft","FA",-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,587.440677966102,578.092511013216,543.857142857143,0.115756369197034,0.250824906459799,0.24822695035461
"774",1790,493472,0.02,0.1171875,0.0789473684210526,0.111111111111111,0.0784313725490196,0.0201342281879195,0.0072463768115942,0.00431034482758621,0.0163551401869159,0.215,0.063,0.145,22,3,0.636,7,0.26,0.133,0.198,150,26,0.821,70,0.198,0.126,0.098,34,3,0.607,19,0.108333333333333,0.0640732265446224,0.123134328358209,-1,65,-1,-1,-1,5,"middle","umpLeft","FA",-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,103.325581395349,577.923076923077,172.717171717172,0.32905694350664,0.26128044722481,0.214223053979765
"2061",3106,500208,0.0608695652173913,0.0841584158415842,0.0714285714285714,0.0897435897435897,0.111111111111111,0.0856031128404669,0.0805860805860806,0.0535117056856187,0.0386473429951691,0.372,0.028,0.429,13,4,1.189,14,0.218,0.127,0.316,60,20,0.869,51,0.287,0.068,0.181,116,15,0.808,71,0.0739371534195934,0.0318241469816273,0.0827464788732394,-1,48,-1,-1,-1,5,"low","umpLeft","SL",-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,35.9462365591398,276.229357798165,405.18118466899,0.139096619802573,0.380118901325185,0.155485995855083
"613",1629,430832,0.0140845070422535,0.0776119402985075,0.0344827586206897,0.0252707581227437,0.0487804878048781,0.00788954635108481,0.0146627565982405,0.0181543116490166,0.01671826625387,0.278,0.123,0.28,146,39,0.929,111,0.227,0.088,0.244,67,18,0.769,59,0.251,0.165,0.286,136,40,0.913,114,0.0656455142231947,0.0569280343716434,0.0943214629451396,-1,16,-1,-1,-1,0,"middle","umpLeft","FA",-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,526.179856115108,296.154185022026,542.832669322709,0.186248102927303,0.290389278117423,0.195271961306706
"3026",4149,542583,0,0.0833333333333333,0.05,0.0416666666666667,0.0363636363636364,0.0212765957446809,0.0238095238095238,0.0171821305841924,0.0181818181818182,0.263,0.044,0.156,112,14,0.71,51,0.279,0.12,0.227,146,30,0.876,85,0.262,0.081,0.232,72,15,0.822,49,0.189393939393939,0.0929752066115702,0.193939393939394,-1,11,-1,1,1,0,"low","umpLeft","SL",-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426.855513307985,524.297491039427,275.809160305343,0.182731621282168,0.339501910732231,0.337189670919709
"3529",4660,594777,0.0729166666666667,0.0979827089337176,0.0893970893970894,0.0947136563876652,0.0517241379310345,0.0182555780933063,0.02,0.0214938205265986,0.00908402725208176,0.243,0.058,0.145,143,23,0.674,101,0.275,0.076,0.123,96,7,0.73,31,0.246,0.109,0.148,139,19,0.727,71,0.0967741935483871,0.0803536345776031,0.159230769230769,1,8,-1,-1,-1,0,"high","umpRight","FA",1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,589.477366255144,350.090909090909,566.040650406504,0.157766871679593,0.145676447675928,0.236732114387487
"652",1668,430832,0.0140845070422535,0.0776119402985075,0.0344827586206897,0.0252707581227437,0.0487804878048781,0.00788954635108481,0.0146627565982405,0.0181543116490166,0.01671826625387,0.278,0.123,0.28,146,39,0.929,111,0.227,0.088,0.244,67,18,0.769,59,0.251,0.165,0.286,136,40,0.913,114,0.0656455142231947,0.0569280343716434,0.0943214629451396,-1,55,-1,-1,1,3,"low","umpMiddle","SL",1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,526.179856115108,296.154185022026,542.832669322709,0.186248102927303,0.290389278117423,0.195271961306706
"1417",2449,630111,0.148648648648649,0.0625,0.170212765957447,0.0726256983240224,0.0633484162895928,0.0584192439862543,0.0188087774294671,0.0572519083969466,0.0158465387823186,0.219,0.049,0.081,62,4,0.564,20,0.276,0.063,0.092,60,2,0.689,12,0.271,0.056,0.234,141,30,0.816,80,0.182608695652174,0.125831202046036,0.197724039829303,-1,90,-1,1,-1,1,"low","umpRight","CU",-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,284.10502283105,218.391304347826,521.29520295203,0.204149857760491,0.210631096954012,0.258970347771305
"2013",3058,491676,0,0.117647058823529,0.0909090909090909,0.210526315789474,0,0,0,0.025,0.0169491525423729,0.276,0.158,0.2,147,17,0.868,82,0.285,0.104,0.149,151,14,0.792,77,0.281,0.057,0.22,14,2,0.821,4,0,0.107142857142857,0.115384615384615,-1,82,-1,-1,1,-3,"high","umpMiddle","SL",-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,533.608695652174,530.824561403509,50.8220640569395,0.275482767049621,0.126218726245166,0.196764932427701
